composition energy
Cl2CsKO8 -0.993233
Ge2NaO6Sc -2.467327
SiV3 -0.469071
CaMoO4 -2.779860
Mn2O4Ti -2.593143
FeO3Tb -2.769548
CoHO2 -1.358703
CY2 -0.295866
Cl3Gd -2.644487
Ho2S3 -2.086438
Br6K2Re -1.233388
C2UV -0.375718
PSi -0.168698
FHg -1.352597
B2W -0.358781
NiP3 -0.324360
IrP3 -0.671245
P3Rh -0.609059
BrH4P -0.282305
Ge3N4 -0.171923
B2Co3Gd -0.465573
B2Co3Y -0.480931
I6K2Te -0.764982
BeK2O2 -1.998919
P3Sr -0.670254
LiP7 -0.188938
BaP3 -0.692256
InPS4 -0.385599
F6Hg3S2Si -1.949984
H2MnO2 -1.558407
AsCr -0.199227
CGaMn3 -0.109139
GeRuZr -0.786894
FeGeHf -0.547070
OTi2 -1.929328
La5Pb4 -0.629087
Cr3P -0.355700
PV3 -0.663446
MgP4 -0.337523
B2Co3Hf -0.581078
As2Co3O8 -1.546229
Cd2O7P2 -2.172618
F2Kr -0.326660
NSr2 -0.626217
GeMg2S4 -0.999295
CaGeN2 -0.755534
Mg3N2 -0.869319
Cl2O2Pb3 -1.465692
FeO4S -1.734321
GeMgN2 -0.705459
MgN2Si -1.301361
CeIS -1.801040
Ho3O6Sc -3.852686
O3Tl4 -0.812930
O4PTl3 -1.757908
F3Pb -2.384942
S5U3 -1.454088
B4Mg -0.143803
GeNa2S3 -0.855789
O3OsPb -1.228348
BaS3U -1.727102
S3ScY -2.000732
GeS4Sr2 -1.414409
Ca2GeS4 -1.416663
F6GeLi2 -2.965151
CrCsI3 -0.823685
OsS2 -0.372881
RuS2 -0.558142
MnNbSi -0.553876
HgSe -0.186920
CuFeO2 -1.329914
Mn2S4Si -0.591302
Fe2O5Ti -2.244334
CaO6Ta2 -3.297911
AlNbO4 -3.037194
O2Re -1.696991
BrInO -1.529148
ClInO -1.699793
B2Mg3O6 -2.893146
Br2O5Sb4 -1.461057
MnTe2 -0.123152
MnSe2 -0.307555
NiO -1.281639
N3Na -0.274979
Cl4K2Pd -1.677062
CsO8V3 -2.320956
O12UY6 -3.748959
Cl3CsCu -1.433744
BrNdO -3.132848
F4Nb -3.123494
HfI3 -0.883930
I4Th -1.240303
BaGeO3 -2.522500
I4Nb -0.470272
O7Sc2Si2 -3.424855
CrI2 -0.306798
ClI -0.407634
F2HLi -2.520112
O13Rb2Ti6 -3.073397
Pd4S -0.182501
Pd4Se -0.162697
B12Y -0.243882
MnO4S -1.925721
AlLiO2 -2.940045
CrO4Pb -1.665926
CoMoO4 -2.009384
O4Os -1.295122
CS2Ta2 -0.942524
BHf9Mo4 -0.184577
AsClF8 -1.835608
Br6K2Pt -1.247510
Br3Cr -1.080406
O3S -1.358969
Mg6MnO8 -2.745738
B4U -0.508409
OPd -0.642981
B4Ce -0.518920
CsS3 -0.569026
AgAuTe4 -0.073906
BiBrO -1.402738
Cl2Hg5O4 -0.607745
Co3Ta -0.232186
S4V5 -0.920425
Cu3PS4 -0.287960
AsO4Y -2.637581
AlAsO4 -2.251007
AlO4P -2.932732
Fe2MgO4 -2.079035
B2O5Sr2 -3.049558
Cs2O3Sn2 -1.611110
BaGa2Se4 -1.097371
F2H4O -1.594633
FH3O -1.508221
Br2OV -1.608772
CsHO4S -1.808373
AgAsEu -0.914178
Rh4Si5 -0.738764
P2Ti -0.829637
Hf2P -1.015965
Mn2O3 -2.010537
PTi -1.175638
P2Pt5 -0.399029
Cl3CoRb -1.461412
BW -0.367055
O2Sr -2.155850
BaO2 -2.117196
OU -2.861483
N3U2 -1.523023
NU -1.424119
As2Ni -0.257091
OsSe2 -0.182717
RuSe2 -0.425947
O7Sm2Sn2 -2.817103
INU -1.386856
BrNU -1.682045
ClNU -1.837576
FeSe2 -0.357520
FeTe2 -0.179545
HgIn2Te4 -0.294848
CdIn2Te4 -0.385657
In2Te4Zn -0.383018
HgIn2Se4 -0.461664
In2Se4Zn -0.607258
CdGa2Te4 -0.380605
Ga2HgSe4 -0.500718
Al2HgTe4 -0.373898
Al2CdTe4 -0.465701
Al2Te4Zn -0.463072
Al2Se4Zn -0.836684
Al2HgS4 -0.827294
AgCrO2 -1.725976
Se3Zr -1.052763
CdP4 -0.093772
CaClH -1.703441
Cs2F6Hf -3.723927
Cs2F6Zr -3.632372
F6Rb2Zr -3.612377
BiBrS -0.678084
Ba2S3Zn -1.671159
AsRb3 -0.265890
BBe4 -0.016303
CsO -1.212895
ORb -1.202924
KO -1.264267
AlB2Mn2 -0.469404
Ba2O6ReYb -2.815441
Ba2GeS4 -1.445169
Cd2Ge2Sr -0.312315
CaGe2Li -0.517691
Ca2LiSi3 -0.465627
Ag2BaGe2 -0.338606
Ag2Ge2Sr -0.345316
Ag2CaGe2 -0.307379
CaCu2Ge2 -0.382250
Cu2Si2Sr -0.354195
BaMg2Si2 -0.338288
GaGeLi -0.269271
Ge4Li9 -0.347448
Li4Sb4Sr3 -0.879395
I2Pd -0.247288
BiF5 -2.082448
N3Rb -0.316841
Ba2NiO6Te -2.151116
CdK2O2 -1.316652
Cu2O2Sr -1.609810
AsBr3 -0.741815
O4Rb2W -2.426423
MoO4Rb2 -2.323701
Na5NbO5 -2.113495
P5Re2 -0.381395
O2Rb2Sn -1.536257
Fe2O6Te -1.528632
Cr2O6Te -1.978919
KNbS2 -1.181625
NaNbS2 -1.225364
LiNbS2 -1.319066
Te3Tl5 -0.279540
AsPd2 -0.375066
GeSeU -0.799086
SbTeU -0.549964
SnTeU -0.422123
As7Re3 -0.071049
Cs2Pt3S4 -0.753961
AsSr -1.084504
AsCa -1.099585
PSr -1.068685
Cu4Si2Zr3 -0.526157
PtRb2S2 -0.918324
K2PtS2 -0.949225
ReSe2 -0.393201
AsEu -1.206060
N6Nb5 -1.139635
Cs2Pd3S4 -0.767056
Se2Ta -0.819715
Sb10Yb11 -0.952008
Ba2MnS3 -1.623552
H4Li4Rh -0.443003
F6K2U -3.545833
Nb2Se -0.521361
Be3O4Sr -2.970179
CdF6Pd -1.889767
F6PdZn -1.914517
CaF6Pd -2.556189
F6MgPd -2.373005
AgAuCl6Cs2 -1.404721
CdCu2GeS4 -0.420361
KO3P -2.514767
Cl10PTa -1.445185
As2Cl13Sb -1.034436
Cl6W -1.301599
Br2Zn -1.073985
Br11CsNb4 -1.289927
Cl11CsNb4 -1.726865
F6Na3Ni -2.540330
Cl3Ti -1.975606
F7IXe -1.519880
Br6Rb2Sb -1.367610
Cs3F9Fe2 -2.754682
Cl4Zr -2.196252
Cl5P -1.013233
Cl2Yb -2.825860
Cl9Cs3Sb2 -1.769790
Br4Sn -0.987483
AuCl4Rb -1.277214
K3NaO8S2 -2.103758
LiMnO4P -2.535319
Ho2O2Se -3.296763
Gd2O2Se -3.265905
O2SeSm2 -3.215464
P4U3 -0.984993
CrKS2 -0.937909
B2Mn3O6 -2.392720
K2O13Ti6 -3.089517
Cu12S13Sb4 -0.237120
BeN2Si -1.335840
CsFeS2 -0.799090
Cl6TeTl2 -1.164453
Cl6Cs2Te -1.670637
Cl6Rb2Te -1.625582
Cl6SnTl2 -1.372193
Cl6Cs2Sn -1.872521
Cl6Rb2Sn -1.832563
Cl6Cs2Zr -2.344843
Cl6Rb2Zr -2.301178
Cl6Cs2Se -1.515858
Cl6Rb2Se -1.479229
Cl6Cs2Ti -2.173945
Cl6Rb2Ti -2.136309
CCaN2 -1.016269
Se2Th -1.738008
Cl6K2Mo -1.738106
F2KO2P -2.764061
F4Xe -0.786661
F2Xe -0.720210
RhTe -0.322114
ReSi -0.281927
BaF6Ge -3.343823
KO4Ru -1.359261
Cl6IP -0.909644
NaO2 -1.008288
ClOSm -3.364829
CuF2 -1.736329
SiTh -0.696515
Cs3I9Zr2 -1.233909
SV3 -0.539640
AlCl6I -1.254703
O6PtSr4 -2.469137
NaSb -0.334741
AsLi -0.489990
CsI3V -0.909932
DyO4P -3.320942
I2Zr -0.895198
As2BaGe2 -0.505864
BaGe2P2 -0.518360
Ge2Se5Tl2 -0.356426
AsNdSe -1.459259
Cl2O11Te6 -1.262871
LiNOSi -2.017066
Al3Na7O8 -2.354038
F14N2Ni -0.978415
Ba3S5Si -1.737987
Cl7Cu2Rb3 -1.561017
GeHg2O4 -1.081066
BaS3Sn2 -1.020973
NiS6Ti3 -1.185477
NaS2Ti -1.342882
H2MgO5S -1.922007
CeCrSe3 -1.216838
Ge23K4 -0.085539
Li6O6Te -1.998585
NaNbSe2 -1.013083
SeSm -1.818811
PrSe -1.845466
CeSe -1.847346
Ni3Se2 -0.280854
BrCrO -1.916160
CO5U -2.635495
NaO4Pt3 -0.938591
BaO3Sn -2.414247
ClH -0.799269
CuS4Zr2 -1.322655
OZr3 -1.474080
As2BaNi2O8 -1.849466
BrOV -2.035973
La2O2Te -3.044085
O5SiY2 -3.612647
ErKO2 -3.004788
KLaO2 -2.767978
CrLuO4 -2.717432
CrO4Yb -2.501674
CrErO4 -2.716715
CrGdO4 -2.706548
CrO4Sm -2.687203
CrNdO4 -2.669865
CrO4Pr -2.660371
Cr3Se4 -0.502058
Lu2S3 -2.061679
Cl2Hg3S2 -0.520450
Cl6K2Ti -2.107830
ISSb -0.325713
ClFNa6O8S2 -2.159501
ClLi -2.073689
PPd6 -0.318170
AsK3 -0.335023
K3Sb -0.418517
BiK3 -0.387905
Na3Sb -0.442351
BiNa3 -0.391036
AsLi3 -0.715034
Mg3P2 -0.690873
Cs2F6Si -3.395861
F2HNa -2.456602
S2Si -0.690761
CoGeO3 -1.764639
O3Tl2 -0.931730
BiMn2O5 -1.833691
Br6K2Os -1.139049
B6Ca -0.412141
As4Cu12S13 -0.218564
Bi2STe2 -0.292057
Cl6Cs2Pb -1.694623
Cl6PbRb2 -1.651050
Cl6PtTl2 -1.127146
Cl6Cs2Pt -1.610322
Cl6PtRb2 -1.578513
AgO -0.284810
F6KOs -2.417902
Ag2O4S -1.070423
K2O8PbS2 -1.949326
CCeFO3 -2.929976
H9K2Re -0.312060
BiNaO3 -1.426864
HLiO -1.707426
Cl3CoCs -1.492345
F6K2Pd -2.330615
F6MoNa -2.866163
Br2Pd -0.584548
HgK2O2 -1.226819
Br3Sb -0.889961
Br2Hg3Te2 -0.424631
Cl2Hg3Te2 -0.529476
Cl2Hg3Se2 -0.559032
ClNTi -1.725336
BrNTi -1.525073
INZr -1.453148
F6NaRb2V -3.097116
F6KRb2V -3.083686
Cs2F6KV -3.101307
Cs2F6TlV -2.876404
F6K2NaRh -2.597537
F6NaRb2Rh -2.599039
F6NaRhTl2 -2.170074
F6KRb2Rh -2.587082
CsO2Sm -2.761377
CsNdO2 -2.718012
GdO2Rb -2.870407
O2RbSm -2.814819
NdO2Rb -2.764172
LaO2Rb -2.723353
F6Hg2OZn2 -1.961655
F6Hg2Ni2O -1.900775
F6Hg2Mn2S -1.972434
MoO5V -2.335695
FeO3Yb -2.374480
FeO3Tm -2.799047
FeHoO3 -2.782619
DyFeO3 -2.776476
EuFeO3 -2.461694
CsI3 -0.843974
Br4Cs2Mn -1.653012
LiO5V2 -2.565341
CsF4Ti -3.411320
Mg2N3P -1.072676
Fe2Mo3O8 -1.978464
Se2Si -0.456915
AsBiO4 -1.571515
IrLaSi -0.994664
S4Sc2Sr -2.020232
CaS4Sc2 -1.995529
Ca2O7Ta2 -3.308573
Ba2O4Pb -2.204520
GdSe -1.793673
LiO3U -3.230136
Cl2Pt -0.719647
LiMo3O8Y -2.529079
LiMo3O8Sc -2.505895
Cl2O2W -1.967052
O2Rh -1.028647
CrErO3 -3.208163
HgO4S -1.272877
AlO2Rb -2.723227
AlCsO2 -2.717921
F6O2Pt -1.149553
NaO3W -2.347197
NO2 -0.558637
N2NiO6 -0.687783
ClCrO -2.140303
Br3CsPb -1.551233
BeLi2O4Si -2.827335
La2O5Ti -3.641332
B2O6SnSr -2.661086
F10KYb3 -3.264303
Br3Rh -0.724519
F10KTb3 -4.241394
Ge2Li2O5 -2.086153
F3RbV -2.823460
F3KV -2.837678
Ba2ClP -1.802967
Cl3CsSn -1.760911
Cl3MoS2 -0.940958
FeGe2NaO6 -1.920848
Gd2O3 -3.781613
BrLi -1.732520
Cs2O -1.121593
F4LiY -3.989316
BCl -0.627696
BF2 -2.586882
AlClO -2.659600
Cl3P -1.097584
Er2O3 -3.886705
GdLiO2 -3.105868
CeRe4Si2 -0.403299
CrCs2F6 -2.984975
CrF6Rb2 -2.966631
F6NiRb2 -2.438919
CdO4Rh2 -1.055838
MgS -1.444286
CaS -2.176128
F6PTl -2.757873
Ag2MoO4 -1.374870
FOTb -4.145300
F3Ti -3.566828
F6Rb2Rh -2.443472
F6K2Rh -2.439534
AgInSe2 -0.433304
AgAlTe2 -0.361425
AgAlSe2 -0.626059
CuSe2Tl -0.243299
CuS2Tl -0.237034
CuInTe2 -0.281206
CuInS2 -0.501682
CuGaTe2 -0.286683
CsF6Ru -2.403082
F6RbRu -2.385003
F6KRu -2.373300
OV -2.208110
AgF6Sb -2.302697
F6PdRb2 -2.348835
Cs2F6Pd -2.368740
Be2F5Rb -3.424248
CdCl2 -1.436920
ErNaS2 -1.866319
Li3NbO4 -2.575728
BaS -2.089609
PdSn2 -0.388893
CrO4Rb2 -2.007766
Al5Co2 -0.461559
AlAsFNaO4 -2.458369
AlF6Na3 -3.351089
F6NiSr -2.663559
Ba2Hg -0.358469
Ba2Cd -0.235506
Ca3Cd2 -0.301344
GdLu3S6 -2.082379
Cs2O7U2 -3.027913
AlNZr3 -1.018554
F6HfK2 -3.685338
CuO3Se -0.979732
Bi2O2S -1.126156
F6K2Si -3.381840
NdTe -1.424049
PrTe -1.440541
PrS -2.030745
CeTe -1.455337
LaTe -1.595117
LaS -2.177434
NaNbO2 -2.388950
MoO5Pb2 -1.900030
I4STl6 -0.597409
GeO4Zr -2.773415
Ba3P6Si4 -0.675019
CuO2Rh -0.850100
LiO2Rh -1.417672
Rb2S -1.014749
MnO3Sn -1.995806
BaTe -1.790954
BiIO -1.107970
AlF3 -3.810144
BaFeO3 -2.088922
Br2Cu3O4Sr2 -1.697087
F3Np -3.670852
F3Pu -3.865067
CuSiY -0.679733
CuLuSi -0.647600
CuSiTm -0.661294
CuErSi -0.666186
CuHoSi -0.668886
CuDySi -0.669131
CuSiTb -0.667676
CuGdSi -0.662463
CuSiSm -0.640079
CuNdSi -0.616372
CuPrSi -0.600008
CsMo3S3 -0.835720
KMo3S3 -0.809798
IrLaSi3 -0.857386
Rb2Te5 -0.543617
CuGe4Hf2 -0.439998
Cu4Si6Zr3 -0.518955
PRuZr -1.131221
Rh2Si2Y3 -0.954176
Br2LiRb -1.852709
FeLi5O4 -1.988305
Co8LaP5 -0.736277
Cl4Th -2.573450
F3Ta -2.664785
O7P2Sn -2.292002
Bi4Te3 -0.175730
BCo -0.400869
O4Pt3 -0.668727
MnP -0.631710
CuO6Sb2 -1.489240
CdMoO4 -1.956183
N4W3 -0.166638
CuI -0.168408
CuSbSe2 -0.215401
N6Sr -0.384183
B2Zr -0.991936
Br6Cs2Np -1.851144
F6GeK2 -2.987250
Br2Hg -0.704082
CaCrO4 -2.380996
NpSi2 -0.256904
CeSi2 -0.594731
F6Na2U -3.519874
O2Pu2S -3.737310
F6K2Th -3.853847
F6Na2Th -3.795699
I3La -1.551281
I3Pu -1.079595
I3Np -0.884808
Br3Sm -2.176053
Br3Nd -2.192122
Br3Pu -1.812037
Br3Np -1.634477
Br3Pr -2.191813
Br3Ce -2.207096
Br3La -2.305771
Br3U -1.551223
AcBr3 -3.405873
CeCl3 -2.701688
Cl3La -2.801151
Cl3Pu -2.284184
Cl3Np -2.113478
AcCl3 -3.903762
O4Pb2Sn -1.614938
Cl3CsEu -2.688739
Cl3CsSm -2.247765
Cl3CsYb -2.658562
BaMnS2 -1.345709
Co2Si2Tb -0.822553
Co2NdSi2 -0.757889
Co2PrSi2 -0.736485
CdCl3K -1.772271
LiSe6Ti3 -1.147506
LiS6Ti3 -1.330864
NaNdO2 -2.852686
LiO2Sc -3.201211
C2K2MgO6 -2.118696
ISbSe -0.325654
AgAsHgS3 -0.121813
HfO4Si -3.464942
Cr2MnO4 -2.443459
H2KO4P -2.072678
PtS -0.422584
Co2CuS4 -0.416148
Ag2Mo2O7 -1.660487
Mg3O8P2 -2.906156
Bi5IO7 -1.394146
As2BaCd2 -0.644425
As2BaMg2 -0.952290
BaCd2P2 -0.602596
BaMg2P2 -0.951717
Cd2P2Sr -0.612364
P2SrZn2 -0.706015
AuTe2 -0.079500
B6Ba2CaO12 -2.950475
La6P17Pd6 -0.947938
As2O6S -1.494208
F4H6O -1.666521
RhSiY -1.057381
HgO -0.463224
LaSe2 -1.767063
Nd2O2S -3.243480
HgNaO4P -1.945607
Cr3Si -0.361174
Pd16S7 -0.252328
Ge4Na3Pt4 -0.507769
AuI3K -0.668854
CuK5Sb2 -0.373031
GdGeLi -0.715028
GeLiY -0.735006
LiSiY -0.614652
BaCd2Sb2 -0.553528
BaSb2Zn2 -0.535480
Ag3As2K3 -0.372448
As2Cu3K3 -0.319356
Mn3O2Sb2Sr2 -1.380901
As2Ba2Mn3O2 -1.475993
As2Mn3O2Sr2 -1.504259
As2K2Pd -0.524395
Cu5S7Si2 -0.446444
Al2Ca3Ge3 -0.548896
O4PuSr -2.942162
CNb2 -0.474138
O2RbSc -2.862162
Li2O3Zr -2.897636
CeFS -3.118795
FLaS -3.238203
InNaO2 -1.852765
AgFeO2 -1.193277
CoO2Pt -1.109822
BiClO2Pb -1.549586
MnNiO3 -1.607635
F3KMn -2.799292
F6Ni2Rb -2.211895
CsF3Mn -2.775843
Ac2O3 -5.085512
Cl4Np -1.998090
NNp -1.220509
BaCrF5 -3.469642
B2H5 -0.102446
BrF5 -1.312564
BrF3 -1.256669
CrNaSe2 -0.807216
F2NpO2 -3.051648
F4Np -3.741590
ClOPr -3.333725
IOPu -3.183320
BrOPu -3.485128
ClOPu -3.703306
AcBrO -4.525297
AcClO -4.737334
NpOS -2.507655
Np2S3 -1.483520
S3Th2 -1.970501
BaF6Ti -3.872818
BaF6Sn -3.336119
F3Sn -2.694983
Cl4GdNa -2.474783
H2S -0.203817
Cl2Mn -1.435876
FeO6P2 -2.332098
GeO3Zn -1.793036
Na3O4P -2.386268
Ga5LiO8 -2.147411
NTi2 -1.359709
Cl6PdRb2 -1.516863
I2Mn -0.456322
HNa -0.229592
Lu2O3 -3.950878
F2Hg -1.638444
Cl3Cr -1.503185
CuO6Sr2Te -2.071253
ClO4Tl -0.592944
O2RbTl -1.185583
KO2Tl -1.252119
KO3Sb -1.885876
AlF4H4N -2.185838
Ga2O4Pb -1.905097
Al2O4Pb -2.731465
S3Sn2Tl2 -0.414813
F7K3Mn2 -2.822269
Co2F7K3 -2.482611
F7K3Ni2 -2.475173
CoF4K2 -2.548238
F4K2Mg -3.348879
AlF7MgNa2 -3.540912
KPS3 -0.684278
CsPS3 -0.732822
Hg2IO -0.351965
BKNa2O3 -2.147711
K2P3 -0.462759
Al4BaS7 -1.315756
Na6S4Zn -1.055886
F6LiNiSr -2.918916
CaF6LiNi -2.915251
CdCoF6Li -2.408847
AlBa3Sb3 -0.917073
AlAs3Ca3 -1.075799
LiN2P -0.934539
Cl3MnTl -1.387530
CaF4Pd -2.789696
Cl8I3Sb -0.763748
BaHgS2 -1.152631
As2CaCu4 -0.357753
As2Ca2O7 -2.335885
Al5Na17O16 -2.160866
NO3Rb -1.274937
S5Th2 -1.751398
Pd2SiY -0.983606
Cd3O6Te -1.346728
CdCl8Na6 -1.953610
AlCl4Cu -1.519596
CrNbSe5 -0.587612
GeSe3Tl2 -0.382202
Se3SiTl2 -0.486078
S3SiTl2 -0.608384
Fe3O4 -1.666004
KO2Sc -2.958994
O5TiY2 -3.643556
AlF6Li3 -3.430566
Na2O5Si2 -2.746225
BNaO2 -2.471235
O10Sr4Ti3 -3.298303
K2O2Zn -1.475505
BFeO3 -2.162708
GeLi2O4Zn -2.081297
AlKO4Si -3.025475
H3LaO3 -2.148134
LiN3Si2 -1.259868
CaMn2O4 -2.406189
BrH5O2 -1.079371
As3Rh -0.442583
IrSb3 -0.349095
RhSb3 -0.407633
HRbS -0.806005
HKS -0.811779
HNaS -0.713214
O3Rb2 -1.139588
AuF4Li -1.960193
AuF4Rb -2.015315
Cu2HgI4 -0.230223
KSbSn -0.347567
BrK3O -1.496988
As5BaNi9 -0.472701
Ni12P7U2 -0.654763
As3EuNi5 -0.593785
As3Ni5Sr -0.531884
Ni5P3Sr -0.728288
CF2Gd2 -2.532693
Ba4OP2 -1.476001
As2Ba4O -1.539940
As2OSr4 -1.671596
OP2Sr4 -1.610254
Li3N4Ni4Sr3 -0.566171
Cs2Pt3Se4 -0.721979
Cs2Pd3Se4 -0.755131
Cs2Ni3Se4 -0.623665
F4K2Pd -2.376781
AlO4Ta -3.212632
Br4Li2Mn -1.445447
Ba4Ir3O10 -1.966871
B8Ru7Sr2 -0.368282
CsO3 -0.891745
Al2HgSe4 -0.688021
C3Ca3Cl2 -1.160804
AsBr3F6 -1.723929
Be3K4O5 -2.193835
Ba3O9Tm4 -3.464944
Ca6GaN5 -0.906939
INTh -1.864841
BrNTh -2.164769
ClNTh -2.363066
FNTh -3.042411
Cl3S8Sb -0.433122
CaF6Sn -3.351692
F7Sb2 -2.617748
Cl6Cs4Pb -2.068814
AlCl7S -1.218189
O4SiSr2 -3.251475
ClRe3Se4 -0.550219
AgIn5Se8 -0.507880
AsRuZr -0.855778
Cu2LiP2Tb -0.819403
Cu2P2Zr -0.675688
Br6K2Sn -1.449265
Cs2F6Ge -3.012625
BLaO3 -3.285638
S2SbTl -0.346215
MgO2 -1.986877
ISbTe -0.234766
Hf3P -0.802708
Br4KTl -1.208113
O7Pb4Rb2 -1.358989
AsF6Hg2 -1.966781
CdO6Pt3 -0.907003
Cl3Tm -2.635875
BaF6Ni -2.693251
ClFYb -3.697758
F6LiV2 -3.033918
B4H16Hf -0.234849
I3NbTe -0.463758
Br3NbTe -0.994075
Br3NbSe -1.071090
Na3P11 -0.269150
CaHK3O8P2 -2.587710
Ba3P3Sn -0.888554
MgO6Pt3 -1.208014
O6Pt3Zn -0.932197
CoO6Pt3 -0.918556
MnO6Pt3 -1.058172
P2S6Th -0.874378
BaP10 -0.291343
Cs3GaSe3 -1.102051
ClGdO4W -2.907205
CsF5PdRb2 -2.480096
F5PdRb3 -2.460479
Cu2P7 -0.129366
CsCuF4 -2.151269
CaN6 -0.322162
P3Tc -0.471609
ISe8Ta2 -0.532988
Li2O3Pb -1.646113
NbO2 -2.710216
H3LiO2 -1.479018
As2Ba2Ge -0.894443
Ba2GeP2 -0.864718
AsCl3 -1.108918
AsF3 -2.405486
P4Tc -0.439715
PTc3 -0.350284
F6PtRb2 -2.388273
SbSe2Tl -0.338614
Cu2O2Tl -0.778249
AsCs2NaO4 -1.900712
Cs2GeLi2O4 -1.986397
As4Ta5 -0.522260
O4PV -2.601306
Cl6NaNb -1.774445
Cl6NaSb -1.368985
IK3O -1.336134
LiNi2P2 -0.621507
Ba3FeN3 -0.648013
Cs2Te -1.020619
Ca5In2Sb6 -0.763527
AgCrP2S6 -0.362014
Bi2O5Te -1.463930
Cl8Sc5 -2.096585
AsCoS -0.448769
FeK2NaO3 -1.640557
As2BaPd2 -0.776418
BaP2Pd2 -0.809209
As2Pd2Sr -0.780219
As2CaPd2 -0.748688
CaP2Pd2 -0.869063
Se4TiTl4 -0.673690
K2P2Si -0.504649
I2P4Se3 -0.100844
Al2Bi6Ca5 -0.619831
Ag3AsS3 -0.112080
As2F7K -2.574699
Br6PdRb2 -1.235531
Nb2O6Zn -2.574501
O6Ta2Zn -2.803214
Nb5OPt3 -0.887609
Ni3S4 -0.375188
F6SbTl -2.567998
I2NbO -1.364089
Cu15Si4 -0.071799
Cl2LiRb -2.146533
K2SnTe5 -0.531803
Cl3OV -1.802004
Mn2Na2S3 -0.811212
Fe2O7P2 -2.269404
HgI -0.232515
FeSi -0.513855
CO3Pb -1.637788
ClO2PbSb -1.581482
B6H6K -0.410050
Ba2Br2Cu3O4 -1.689739
Cl3MnRb -1.773158
BaF6Zr -4.071183
K2O5Ti2 -2.837951
F6PaRb -3.798927
O4TaY -3.526890
CuO4U -2.430133
O4PTm -3.336051
O6P2Zn -2.290438
Cs2Te5 -0.571552
I6Rb2Te -0.784208
AsCa3Cl3 -2.235351
BaF7FeZn -2.997212
F6Na3NbO -3.114007
Lu2MnS4 -1.659358
Lu2MgS4 -1.911370
CdLu2S4 -1.688702
GdNaS2 -1.851653
Ni12P7Zr2 -0.756591
Li2MnO2 -1.996066
CCl3Gd3 -1.781255
CaO3Zr -3.506792
Bi2MoO6 -1.805916
MgO5Ti2 -3.181409
FeO5Ti2 -2.828178
P2W -0.403678
MoP2 -0.541280
Br9Cs3Y2 -2.160261
Cl9Cs3Y2 -2.554969
Cl9In5 -1.307062
K3NO3 -1.205010
BaHI -1.240746
BaBrH -1.575738
BaClH -1.770653
ClHSr -1.758455
I6PtRb2 -0.787690
I6K2Pt -0.763186
AsO3Sb -1.528126
Ge2Na4Te5 -0.589619
Ga2S5Sn2 -0.597002
FeNaO2 -1.780187
F8Fe3H4O2 -2.162844
LaNbO4 -3.313632
O6TeTl6 -0.971083
O12TeTl6 -1.023313
F3O4PSn3 -2.289508
CrF4Na -2.953815
I4Tl2Zn -0.657440
KLi3O4Pb -1.721780
CsCuO -1.147190
BrS -0.237841
ClSe -0.456584
BrSe -0.279868
Au2O7Se2 -0.677726
Cl7Dy2K -2.612768
AsF6I2 -1.858393
Ba2O3Zn -2.387986
GaNaO2 -2.078805
AsO5Sb -1.528453
AsO5P -1.865202
AsCs2LiO4 -1.967825
AsLiO4Rb2 -1.969365
Na3O5Re -1.981065
K3NO4 -1.270163
P3Pd3Sr2 -0.924066
P5Pd5Sr4 -0.969244
Ca2O4Pb -2.400321
CuIrO6Sr3 -2.129723
CuO8W2Y -2.536249
Br2HLa -1.828230
ClO3SmTi -3.305912
CsI4In -0.925670
I4InLi -0.756358
K3P11 -0.345854
CuHO5SeTl -1.022980
CuHO5STl -1.366900
B3Ca4O10Sm -3.225914
Nd2Ni7P4 -0.862229
GaH4Na -0.145650
GaH4K -0.227396
B6LaNi12 -0.400418
Au2CaF12 -1.691914
Cl3H12N5OOs -0.686513
CuP2Sm -0.865656
B10Ho3Ni19 -0.435828
F3K3O4Ti -2.483441
BaNb2O6 -3.026225
Ba3In2O6 -2.351279
Br3Ti -1.486058
C4Er4Ni13 -0.355480
C3CrSc2 -0.410853
Al2Ge2Y -0.418310
F6SiTl2 -2.889239
F6Rb2Si -3.384746
H2O4S -1.392967
Li2O3Te -1.874594
As2NbNi -0.498338
Na5O6Re -1.915099
Li5O6Re -2.158893
Te2V -0.312868
PRh2 -0.772922
Cl2S -0.445955
F4H7N -1.473699
Ba2EuO6Sb -2.599842
KNaO2Zn -1.524248
Cl4GdLi -2.458006
La3O8Re -3.868587
Ba3P4 -0.930825
P4Sr3 -0.977277
Eu3P4 -1.124799
BaF5Mn -3.347494
CoP2 -0.553193
LaNi5P3 -0.830645
F7InSr2 -3.634627
F3In -2.778101
Cs3F6Tb -3.508219
PbS -0.548154
CeS2 -1.751194
F3ISn2 -2.012351
Co3O8P2 -2.147791
Ba2Ga2S5 -1.400916
PS3Tl -0.345886
CsO2 -1.074644
Cl3Sc -2.510680
Cl6Cs2Pu -2.259325
CSi -0.207688
KO2 -1.084050
Cs2I6Te -0.834532
Br8Tb5 -1.730777
HLi3O4Te -1.821303
CoF6Pt -1.774677
F6MnPt -2.050439
F6PtZn -1.969109
CaF6Pt -2.618091
CdCr2O4 -2.191690
MgS4Sc2 -1.799721
Cl2O6Pb -0.636193
BaCl2O6 -1.164730
P4Zr7 -1.180557
